,timestamp,speed,steeeer,throttlee,brakee
838,839.0,25.66907329559326,0.010266984812915325,0.5,0.0
839,840.0,25.17528247833252,0.02138737216591835,0.5,0.0
840,841.0,24.59220027923584,0.01231449656188488,0.5,0.0
841,842.0,24.065435028076173,-0.00783429853618145,0.5,0.0
842,843.0,23.57157554626465,-0.010068184696137905,0.5,0.0
843,844.0,23.091601753234865,-0.005604771431535482,0.5,0.0
844,845.0,22.619586181640624,0.00015978132432792336,0.5,0.0
845,846.0,22.11349411010742,-0.009427751414477825,0.5,0.0
846,847.0,21.643885231018068,-0.00562962144613266,0.5,0.0
847,848.0,21.24292030334473,0.0038813999854028225,0.5,0.0
848,849.0,20.839262008666992,0.00167824886739254,0.5,0.0
849,850.0,20.41037120819092,0.011502728797495365,0.5,0.0
850,851.0,20.060997390747072,0.01467176154255867,0.5,0.0
851,852.0,19.706228256225586,0.01027570478618145,1.0,0.0
852,853.0,19.47494888305664,0.0007409232202917337,1.0,0.0
853,854.0,19.776836013793947,0.00420379638671875,1.0,0.0
854,855.0,20.66466007232666,0.012631225399672985,0.5,0.0
855,856.0,21.940332412719727,0.01819654181599617,0.5,0.0
856,857.0,22.613717079162598,0.02705426886677742,0.5,0.0
857,858.0,22.821051406860352,0.02547803521156311,0.5,0.0
858,859.0,22.71965961456299,0.02827213890850544,0.5,0.0
859,860.0,22.40310745239258,0.01868090033531189,0.5,0.0
860,861.0,22.053156852722168,0.0008265904034487903,0.5,0.0
861,862.0,21.715483474731446,-0.00309797003865242,0.5,0.0
862,863.0,21.3141357421875,0.007977730594575405,0.5,0.0
863,864.0,20.931384086608887,0.00566035695374012,0.5,0.0
864,865.0,20.537333679199218,-0.009748185984790325,0.5,0.0
865,866.0,20.18229160308838,-0.009662737138569355,0.5,0.0
866,867.0,19.814079666137697,-0.01615513302385807,1.0,0.0
867,868.0,19.60758991241455,-0.0208413265645504,1.0,0.0
868,869.0,19.90425510406494,-0.01828700490295887,1.0,0.0
869,870.0,20.799585914611818,-0.01084856316447258,0.5,0.0
870,871.0,22.061041259765627,-0.011012486182153225,0.5,0.0
871,872.0,22.64989986419678,0.0011851718882098794,0.5,0.0
872,873.0,22.866055870056154,0.01929386705160141,0.5,0.0
873,874.0,22.7789737701416,0.02126988023519516,0.5,0.0
874,875.0,22.514199829101564,0.01778651587665081,0.5,0.0
875,876.0,22.17447681427002,0.010869271121919155,0.5,0.0
876,877.0,21.805940437316895,0.0004165649297647178,0.5,0.0
877,878.0,21.438306999206542,-0.00918491929769516,0.5,0.0
878,879.0,21.07189407348633,-0.01242675818502903,0.5,0.0
879,880.0,20.703750801086425,-0.01175101101398468,0.5,0.0
880,881.0,20.293083572387697,0.0007167271105572581,0.5,0.0
881,882.0,19.965987968444825,0.010029383935034275,1.0,0.0
882,883.0,19.734403038024904,0.02048427052795887,1.0,0.0
883,884.0,20.040887260437014,0.02670854888856411,0.5,0.0
884,885.0,20.659632110595705,0.03300933912396431,0.5,0.0
885,886.0,20.960992240905764,0.03668234869837761,0.5,0.0
886,887.0,21.019690132141115,0.23998305201530457,0.5,0.0
887,888.0,20.750128555297852,0.02226693369448185,0.5,0.0
888,889.0,20.662237930297852,0.0015040806028991938,0.5,0.0
889,890.0,20.42709274291992,-0.01578020304441452,0.5,0.0
890,891.0,20.176743507385254,-0.02946602925658226,0.5,0.0
891,892.0,19.89195728302002,-0.02883387915790081,1.0,0.0
892,893.0,19.70778865814209,-0.03373849019408226,1.0,0.0
893,894.0,20.02401809692383,-0.02471139095723629,0.5,0.0
894,895.0,20.74145965576172,-0.02645612508058548,0.5,0.0
895,896.0,21.06948051452637,-0.01928623765707016,0.5,0.0
896,897.0,21.143506050109863,-0.014530290849506855,0.5,0.0
897,898.0,21.02634372711182,-0.0062085832469165325,0.5,0.0
898,899.0,20.829877281188967,0.0054105487652122974,0.5,0.0
899,900.0,20.544406127929687,-0.000789969286415726,0.5,0.0
900,901.0,20.280051040649415,-0.01091788150370121,0.5,0.0
901,902.0,19.993817710876467,-0.014569963328540325,1.0,0.0
902,903.0,19.80644931793213,-0.02071794867515564,1.0,0.0
903,904.0,20.128173637390137,-0.03083234466612339,0.5,0.0
904,905.0,20.786158561706543,-0.04058750718832016,0.5,0.0
905,906.0,21.096874237060547,-0.03443342074751854,0.5,0.0
906,907.0,21.16051425933838,-0.02284284308552742,0.5,0.0
907,908.0,21.06350498199463,-0.009816632606089115,0.5,0.0
908,909.0,20.892842674255373,3.705705967149697e-05,0.5,0.0
909,910.0,20.63460216522217,-0.00504237599670887,0.5,0.0
910,911.0,20.317739295959473,0.0025894164573401213,0.5,0.0
911,912.0,19.984523963928222,-0.0019666398875415325,1.0,0.0
912,913.0,19.819753074646,-0.00934753380715847,1.0,0.0
913,914.0,20.14427375793457,-0.0027988979127258062,0.5,0.0
914,915.0,20.83004550933838,-0.0025608607102185488,0.5,0.0
915,916.0,21.137781143188477,0.0009658813360147178,0.5,0.0
916,917.0,21.1701530456543,-0.007223946508020163,0.5,0.0
917,918.0,21.084933471679687,-0.00688127800822258,0.5,0.0
918,919.0,20.895676803588866,-0.01089564710855484,0.5,0.0
919,920.0,20.6572717666626,-0.011424909345805645,0.5,0.0
920,921.0,20.380936431884766,-0.008084542118012905,0.5,0.0
921,922.0,20.081560707092287,-0.0012922014575451612,0.5,0.0
922,923.0,19.783572006225587,0.0005996703985147178,1.0,0.0
923,924.0,19.580580711364746,-0.00664498470723629,1.0,0.0
924,925.0,19.904308319091797,-0.0013131278101354837,1.0,0.0
925,926.0,20.88717613220215,-0.003902762196958065,0.5,0.0
926,927.0,22.10838375091553,-0.01849278062582016,0.5,0.0
927,928.0,22.781649971008303,-0.02691781148314476,0.5,0.0
928,929.0,22.979467391967773,-0.03619036078453064,0.5,0.0
929,930.0,22.828652572631835,-0.02881862036883831,0.5,0.0
930,931.0,22.56239719390869,-0.014362444169819355,0.5,0.0
931,932.0,22.23930130004883,-0.00706569105386734,0.5,0.0
932,933.0,21.831179809570312,-0.01598510704934597,0.5,0.0
933,934.0,21.463961791992187,-0.01812831312417984,0.5,0.0
934,935.0,21.08888511657715,-0.0196816585958004,0.5,0.0
935,936.0,20.65189018249512,-0.0067596435546875,0.5,0.0
936,937.0,20.317363357543947,0.0034194947220385075,0.5,0.0
937,938.0,19.943469429016115,-0.0020228794310241938,1.0,0.0
938,939.0,19.710621070861816,0.002004132838919759,1.0,0.0
939,940.0,20.015304565429688,0.0029279435984790325,0.5,0.0
940,941.0,20.632688140869142,-0.0030866351444274187,0.5,0.0
941,942.0,20.920725631713868,-0.01332833431661129,0.5,0.0
942,943.0,20.990552330017092,-0.01755022257566452,0.5,0.0
943,944.0,20.903918266296387,-0.01431230828166008,0.5,0.0
944,945.0,20.728157615661623,-0.01684265211224556,0.5,0.0
945,946.0,20.477295112609863,-0.02760838158428669,0.5,0.0
946,947.0,20.223383903503418,-0.03251778706908226,0.5,0.0
947,948.0,19.93063087463379,-0.02853349968791008,1.0,0.0
948,949.0,19.754566383361816,-0.02301199734210968,1.0,0.0
949,950.0,20.09110164642334,-0.02453787624835968,0.5,0.0
950,951.0,20.752894020080568,-0.02367597259581089,0.5,0.0
951,952.0,21.06595115661621,-0.02868695929646492,0.5,0.0
952,953.0,21.110763359069825,-0.0214712955057621,0.5,0.0
953,954.0,21.03143348693848,-0.02248535118997097,0.5,0.0
954,955.0,20.8496732711792,-0.02915998175740242,0.5,0.0
955,956.0,20.600237274169924,-0.02454136498272419,0.5,0.0
956,957.0,20.333089256286623,-0.02406877838075161,0.5,0.0
957,958.0,20.026054000854494,-0.01720581017434597,0.5,0.0
958,959.0,19.70046558380127,-0.0228445865213871,1.0,0.0
959,960.0,19.520861434936524,-0.03101109154522419,1.0,0.0
960,961.0,19.843993377685546,-0.03882184624671936,1.0,0.0
961,962.0,20.786771392822267,-0.04203316941857338,0.5,0.0
962,963.0,21.99341697692871,-0.03113403357565403,0.5,0.0
963,964.0,22.6984130859375,-0.02128121443092823,0.5,0.0
964,965.0,22.933759117126467,-0.01543317548930645,0.5,0.0
965,966.0,22.830132293701173,-0.0019374302355572581,0.5,0.0
966,967.0,22.581693649291992,0.00907004252076149,0.5,0.0
967,968.0,22.227226638793947,0.0058194841258227825,0.5,0.0
968,969.0,21.846145248413087,-0.00492902472615242,0.5,0.0
969,970.0,21.478812217712402,-0.01105521060526371,0.5,0.0
970,971.0,21.099740982055664,-0.01718575693666935,0.5,0.0
971,972.0,20.729603004455566,-0.21768581867218018,0.5,0.0
972,973.0,20.272242164611818,-0.002461896510794759,0.5,0.0
973,974.0,19.958872604370118,0.0044686454348266125,1.0,0.0
974,975.0,19.724575424194338,-0.0021013531368225813,1.0,0.0
975,976.0,20.014731216430665,-0.01186349056661129,0.5,0.0
976,977.0,20.671627807617188,-0.00663016177713871,0.5,0.0
977,978.0,20.984463500976563,-0.21260987222194672,0.5,0.0
978,979.0,20.905765342712403,-0.0035984583664685488,0.5,0.0
979,980.0,20.8898832321167,0.00710231252014637,0.5,0.0
980,981.0,20.704796218872072,0.008479091338813305,0.5,0.0
981,982.0,20.448129844665527,0.01679077185690403,0.5,0.0
982,983.0,20.18140239715576,0.01740482822060585,0.5,0.0
983,984.0,19.881431007385256,0.02280447818338871,1.0,0.0
984,985.0,19.701069831848145,0.03083648718893528,1.0,0.0
985,986.0,20.037218856811524,0.03554992750287056,0.5,0.0
986,987.0,20.692843437194824,0.03894587978720665,0.5,0.0
987,988.0,21.00912437438965,0.04083426296710968,0.5,0.0
988,989.0,21.07364673614502,0.0454057976603508,0.5,0.0
989,990.0,20.966964340209962,0.03713248297572136,0.5,0.0
990,991.0,20.807018852233888,0.03306623175740242,0.5,0.0
991,992.0,20.544083404541016,0.02228415384888649,0.5,0.0
992,993.0,20.25131149291992,0.004047066904604435,0.5,0.0
993,994.0,19.967642784118652,-0.01388375461101532,1.0,0.0
994,995.0,19.8110258102417,-0.02562517486512661,1.0,0.0
995,996.0,20.137086296081545,-0.01838640496134758,0.5,0.0
996,997.0,20.82693157196045,-0.008783831261098385,0.5,0.0
997,998.0,21.110874938964844,0.00551692396402359,0.5,0.0
998,999.0,21.16936683654785,0.003994969185441732,0.5,0.0
999,1000.0,21.081840133666994,0.004488917533308268,0.5,0.0
1000,1001.0,0.0,-0.00015578644524794072,1.0,0.0
1001,1002.0,-2.056843295683564e-09,-0.00015578644524794072,1.0,0.0
1002,1003.0,-4.111630236280917e-09,-0.00015578644524794072,1.0,0.0
1003,1004.0,-6.1643642190745145e-09,-0.00015578644524794072,1.0,0.0
1004,1005.0,-8.215047042625657e-09,-0.00015578644524794072,1.0,0.0
1005,1006.0,-8.153852792958105e-09,-0.00015578644524794072,1.0,0.0
1006,1007.0,-0.08589282184839249,-0.00015535048441961408,1.0,0.0
1007,1008.0,-0.0023835412692278625,-0.0001514267933089286,1.0,0.0
1008,1009.0,0.012745406292378903,-0.00015273469034582376,1.0,0.0
1009,1010.0,0.011517413891851902,-0.00015491452359128743,1.0,0.0
1010,1011.0,0.008279785607010126,-0.0001562224206281826,1.0,0.0
1011,1012.0,0.005486386455595494,-0.00015717190399300307,1.0,0.0
1012,1013.0,0.0036150842439383267,-0.00015748338773846626,1.0,0.0
1013,1014.0,0.0022917625727131965,-0.00015762161638122052,1.0,0.0
1014,1015.0,0.0014691306394524872,-0.00015767369768582284,1.0,0.0
1015,1016.0,0.0009381578187458217,-0.00015769417223054916,1.0,0.0
1016,1017.0,0.0004055523342685774,-0.0001576885988470167,1.0,0.0
1017,1018.0,0.000447461981093511,-0.0001576650101924315,1.0,0.0
1018,1019.0,0.0003350879531353712,-0.00015767687000334263,1.0,0.0
1019,1020.0,0.0002144974860129878,-0.00015767768491059542,1.0,0.0
1020,1021.0,8.046483635553159e-05,-0.00015768197772558779,1.0,0.0
1021,1022.0,0.00010450310001033359,-0.00015768143930472434,1.0,0.0
1022,1023.0,8.947582755354233e-05,-0.0001576861395733431,1.0,0.0
1023,1024.0,3.573776011762675e-05,-0.00015768487355671823,1.0,0.0
1024,1025.0,2.021491582127055e-05,-0.00015768363664392382,1.0,0.0
1025,1026.0,2.7412860436015763e-05,-0.00015768305456731468,1.0,0.0
1026,1027.0,3.189195227622986,-0.001131005003117025,1.0,0.0
1027,1028.0,7.3877537727355955,0.0014681846369057894,1.0,0.0
1028,1029.0,11.220757484436035,0.004652475472539663,1.0,0.0
1029,1030.0,14.732236862182617,0.0031762970611453056,1.0,0.0
1030,1031.0,17.960440635681152,-0.0011750819394364953,1.0,0.0
1031,1032.0,20.912091064453126,0.002474828390404582,0.5,0.0
1032,1033.0,23.38133182525635,-0.002484553260728717,0.5,0.0
1033,1034.0,25.128238677978516,-0.005343540571630001,0.5,0.0
1034,1035.0,26.029493522644042,0.006476554088294506,0.5,0.0
1035,1036.0,26.364482116699218,0.005362663418054581,0.5,0.0
1036,1037.0,26.288879013061525,-0.013240022584795952,0.5,0.0
1037,1038.0,26.019451332092284,-0.016798928380012512,0.5,0.0
1038,1039.0,25.609264755249026,-0.014815674163401127,0.5,0.0
1039,1040.0,25.132640075683593,-0.014504952356219292,0.5,0.0
1040,1041.0,24.603972816467287,-0.02441473864018917,0.5,0.0
1041,1042.0,24.109485054016115,-0.030715597793459892,0.5,0.0
1042,1043.0,23.561643218994142,-0.021059967577457428,0.5,0.0
1043,1044.0,23.083142280578613,-0.017703546211123466,0.5,0.0
1044,1045.0,22.58876438140869,-0.026761753484606743,0.5,0.0
1045,1046.0,22.144727897644042,-0.035490844398736954,0.5,0.0
1046,1047.0,21.71342525482178,-0.03766665980219841,0.5,0.0
1047,1048.0,21.270077133178713,-0.029078306630253792,0.5,0.0
1048,1049.0,20.871966934204103,-0.028673002496361732,0.5,0.0
1049,1050.0,20.456704330444335,-0.019608305767178535,0.5,0.0
1050,1051.0,20.075113105773926,-0.022805780172348022,0.5,0.0
1051,1052.0,19.73268814086914,-0.026453830301761627,1.0,0.0
1052,1053.0,19.51073341369629,-0.02425163798034191,1.0,0.0
1053,1054.0,19.804090690612792,-0.025731079280376434,1.0,0.0
1054,1055.0,20.710605239868165,-0.02071373537182808,0.5,0.0
1055,1056.0,21.976879119873047,-0.012158100493252277,0.5,0.0
1056,1057.0,22.654737281799317,-0.01023905724287033,0.5,0.0
1057,1058.0,22.836379051208496,-0.0005026630242355168,0.5,0.0
1058,1059.0,22.743185806274415,0.0005792511510662735,0.5,0.0
1059,1060.0,22.444058990478517,0.009894524700939655,0.5,0.0
1060,1061.0,22.080643272399904,0.0048225014470517635,0.5,0.0
1061,1062.0,21.736651039123537,0.0010396306170150638,0.5,0.0
1062,1063.0,21.347674942016603,0.008657689206302166,0.5,0.0
1063,1064.0,20.977499198913574,0.008211697451770306,0.5,0.0
1064,1065.0,20.614510917663576,0.005617702845484018,0.5,0.0
1065,1066.0,20.235729789733888,-0.004134977702051401,0.5,0.0
1066,1067.0,19.890966796875002,-0.015431400388479233,1.0,0.0
1067,1068.0,19.681002616882324,-0.017570070922374725,1.0,0.0
1068,1069.0,19.966976737976076,-0.02477634884417057,1.0,0.0
1069,1070.0,20.898739242553713,-0.0248038899153471,0.5,0.0
1070,1071.0,22.15218486785889,-0.01955278590321541,0.5,0.0
1071,1072.0,22.813671684265138,-0.016315648332238197,0.5,0.0
1072,1073.0,22.97948970794678,-0.0053972844034433365,0.5,0.0
1073,1074.0,22.882825469970705,-0.0019998226780444384,0.5,0.0
1074,1075.0,22.5970178604126,0.0029478510841727257,0.5,0.0
1075,1076.0,22.201846504211428,-0.007394918240606785,0.5,0.0
1076,1077.0,21.858570098876953,-0.012319425120949745,0.5,0.0
1077,1078.0,21.47355079650879,-0.006824510637670755,0.5,0.0
1078,1079.0,21.102533912658693,-0.003315504640340805,0.5,0.0
1079,1080.0,20.69769630432129,-0.012789533473551273,0.5,0.0
1080,1081.0,20.334186172485353,-0.011955501511693,0.5,0.0
1081,1082.0,19.941277313232423,0.0018910709768533707,1.0,0.0
1082,1083.0,19.70105094909668,-0.0013447653036564589,1.0,0.0
1083,1084.0,20.00251922607422,-0.01149727776646614,0.5,0.0
1084,1085.0,20.638440513610842,-0.015265152789652348,0.5,0.0
1085,1086.0,20.922013092041016,-0.024876467883586884,0.5,0.0
1086,1087.0,20.978489685058594,-0.037196435034275055,0.5,0.0
1087,1088.0,20.85048179626465,-0.030493000522255898,0.5,0.0
1088,1089.0,20.697912597656252,-0.026248333975672722,0.5,0.0
1089,1090.0,20.44383144378662,-0.01697167009115219,0.5,0.0
1090,1091.0,20.187180519104004,-0.013592694886028767,0.5,0.0
1091,1092.0,19.86606044769287,-0.02389238029718399,1.0,0.0
1092,1093.0,19.69181728363037,-0.022731950506567955,1.0,0.0
1093,1094.0,19.99054584503174,-0.0074351574294269085,1.0,0.0
1094,1095.0,21.02372932434082,-0.0012200319906696677,0.5,0.0
1095,1096.0,22.286339950561523,-0.003097095526754856,0.5,0.0
1096,1097.0,22.891097831726075,-0.014480456709861755,0.5,0.0
1097,1098.0,23.05623435974121,-0.011768065392971039,0.5,0.0
1098,1099.0,22.947677421569825,0.003824141575023532,0.5,0.0
1099,1100.0,22.68313522338867,0.02139921486377716,0.5,0.0
1100,1101.0,22.373016929626466,0.03160952404141426,0.5,0.0
1101,1102.0,22.01766414642334,0.032431747764348984,0.5,0.0
1102,1103.0,21.63513221740723,0.038717515766620636,0.5,0.0
1103,1104.0,21.268049812316896,0.03768208250403404,0.5,0.0
1104,1105.0,20.899851608276368,0.0313313826918602,0.5,0.0
1105,1106.0,20.519946098327637,0.01761634461581707,0.5,0.0
1106,1107.0,20.196403884887697,0.012788459658622742,0.5,0.0
1107,1108.0,19.814819526672363,0.02082156017422676,1.0,0.0
1108,1109.0,19.55251750946045,0.014769489876925945,1.0,0.0
1109,1110.0,19.84878959655762,0.017612416297197342,1.0,0.0
1110,1111.0,20.776224517822268,0.011880782432854176,0.5,0.0
1111,1112.0,22.004432487487794,0.013931997120380402,0.5,0.0
1112,1113.0,22.582100486755373,0.004346427973359823,0.5,0.0
1113,1114.0,22.81333694458008,-0.0013007763773202896,0.5,0.0
1114,1115.0,22.698186492919923,0.007212901953607798,0.5,0.0
1115,1116.0,22.390818214416505,0.00040181324584409595,0.5,0.0
1116,1117.0,22.080160903930665,-0.000933269620873034,0.5,0.0
1117,1118.0,21.70143814086914,0.008725265972316265,0.5,0.0
1118,1119.0,21.335177993774415,0.01040678471326828,0.5,0.0
1119,1120.0,20.934031105041505,0.01990167610347271,0.5,0.0
1120,1121.0,20.575322341918945,0.02924267202615738,0.5,0.0
1121,1122.0,20.203984451293945,0.02532334253191948,0.5,0.0
1122,1123.0,19.85742931365967,0.017516067251563072,1.0,0.0
1123,1124.0,19.606870651245117,0.0028240373358130455,1.0,0.0
1124,1125.0,19.921792030334473,0.006142169702798128,1.0,0.0
1125,1126.0,20.895117187500002,0.00938313640654087,0.5,0.0
1126,1127.0,22.128215789794922,0.004034712910652161,0.5,0.0
1127,1128.0,22.780129051208498,0.0016199005767703056,0.5,0.0
1128,1129.0,22.923612213134767,0.012725681997835636,0.5,0.0
1129,1130.0,22.821877098083498,0.010768636129796505,0.5,0.0
1130,1131.0,22.566784858703613,0.002892483491450548,0.5,0.0
1131,1132.0,22.189945220947266,0.01045866310596466,0.5,0.0
1132,1133.0,21.812384605407715,0.008137148804962635,0.5,0.0
1133,1134.0,21.413404083251955,-0.0052977376617491245,0.5,0.0
1134,1135.0,21.053668785095216,-0.012767242267727852,0.5,0.0
1135,1136.0,20.661450004577638,-0.006861240603029728,0.5,0.0
1136,1137.0,20.289428901672363,0.004362558946013451,0.5,0.0
1137,1138.0,19.94589500427246,0.012647643685340881,1.0,0.0
1138,1139.0,19.701210594177248,0.006306528113782406,1.0,0.0
1139,1140.0,19.99954433441162,-0.00291602686047554,1.0,0.0
1140,1141.0,20.902872848510743,-0.00857230182737112,0.5,0.0
1141,1142.0,22.128241539001465,-0.020046623423695564,0.5,0.0
1142,1143.0,22.721369361877443,-0.015250707976520061,0.5,0.0
1143,1144.0,22.923799324035645,0.001050093793310225,0.5,0.0
1144,1145.0,22.84522647857666,0.0015401187120005488,0.5,0.0
1145,1146.0,22.5917049407959,0.0013857872691005468,0.5,0.0
1146,1147.0,22.222555732727052,-0.008615249767899513,0.5,0.0
1147,1148.0,21.859929656982423,-0.020759906619787216,0.5,0.0
1148,1149.0,21.4562198638916,-0.016215339303016663,0.5,0.0
1149,1150.0,21.05486011505127,-0.0009912557434290648,0.5,0.0
1150,1151.0,20.6956844329834,0.0012240441283211112,0.5,0.0
1151,1152.0,20.291598701477053,0.01179140992462635,0.5,0.0
1152,1153.0,19.956398963928223,0.01697242632508278,1.0,0.0
1153,1154.0,19.73478927612305,0.01511782594025135,1.0,0.0
1154,1155.0,20.01880989074707,0.02344650961458683,0.5,0.0
1155,1156.0,20.648081016540527,0.03157857432961464,0.5,0.0
1156,1157.0,20.907159233093264,0.02118951827287674,0.5,0.0
1157,1158.0,20.997561264038087,0.01965622417628765,0.5,0.0
1158,1159.0,20.906929206848144,0.0239265076816082,0.5,0.0
1159,1160.0,20.70736770629883,0.03432123735547066,0.5,0.0
1160,1161.0,20.47485408782959,0.03405703976750374,0.5,0.0
1161,1162.0,20.198026084899904,0.02616518922150135,0.5,0.0
1162,1163.0,19.910541343688966,0.01718081347644329,1.0,0.0
1163,1164.0,19.740100479125978,0.014596845023334026,1.0,0.0
1164,1165.0,20.069516944885255,0.01781557872891426,0.5,0.0
1165,1166.0,20.719358253479005,0.02894098497927189,0.5,0.0
1166,1167.0,21.05988464355469,0.030171282589435577,0.5,0.0
1167,1168.0,21.1186185836792,0.02625587210059166,0.5,0.0
1168,1169.0,21.02098445892334,0.03197748214006424,0.5,0.0
1169,1170.0,20.802598571777345,0.02379309944808483,0.5,0.0
1170,1171.0,20.563750648498537,0.02512410655617714,0.5,0.0
1171,1172.0,20.279074287414552,0.02044052816927433,0.5,0.0
1172,1173.0,19.95165767669678,0.004384356550872326,1.0,0.0
1173,1174.0,19.800121879577638,-0.0011729123070836067,1.0,0.0
1174,1175.0,20.10436248779297,0.010378445498645306,0.5,0.0
1175,1176.0,20.76695308685303,0.02404465526342392,0.5,0.0
1176,1177.0,21.086038970947268,0.03358401358127594,0.5,0.0
1177,1178.0,21.08024368286133,0.0229739248752594,0.5,0.0
1178,1179.0,21.022428131103517,0.02056085132062435,0.5,0.0
1179,1180.0,20.831157875061034,0.02957051806151867,0.5,0.0
1180,1181.0,20.561407470703127,0.02302798070013523,0.5,0.0
1181,1182.0,20.30416603088379,0.01953241229057312,0.5,0.0
1182,1183.0,20.005652046203615,0.02408563159406185,0.5,0.0
1183,1184.0,19.70448589324951,0.0229717418551445,1.0,0.0
1184,1185.0,19.520870018005372,0.02122962474822998,1.0,0.0
1185,1186.0,19.840936088562014,0.025711344555020332,1.0,0.0
1186,1187.0,20.791203689575195,0.02425391785800457,0.5,0.0
1187,1188.0,21.97558479309082,0.00885169580578804,0.5,0.0
1188,1189.0,22.607132148742675,0.00825485773384571,0.5,0.0
1189,1190.0,22.852247428894042,0.008689078502357006,0.5,0.0
1190,1191.0,22.764059829711915,0.014281208626925945,0.5,0.0
1191,1192.0,22.500298690795898,0.01698288694024086,0.5,0.0
1192,1193.0,22.141790771484377,0.22712519764900208,0.5,0.0
1193,1194.0,21.611889266967776,0.21743018925189972,0.5,0.0
1194,1195.0,21.276868057250976,-0.007677935529500246,0.5,0.0
1195,1196.0,20.9505672454834,-0.021681295707821846,0.5,0.0
1196,1197.0,20.547315788269042,-0.015674715861678123,0.5,0.0
1197,1198.0,20.17928237915039,-0.0010788824874907732,0.5,0.0
1198,1199.0,19.803707885742188,-0.005020507611334324,1.0,0.0
1199,1200.0,19.599703788757324,-0.005729830823838711,1.0,0.0
1200,1201.0,0.0,-0.0002311706484761089,1.0,0.0
1201,1202.0,4.740352910204138e-09,-0.0002311706484761089,1.0,0.0
1202,1203.0,9.47596721090349e-09,-0.0002311706484761089,1.0,0.0
1203,1204.0,1.420685009634326e-08,-0.0002311706484761089,1.0,0.0
1204,1205.0,1.893300396460518e-08,-0.0002311706484761089,1.0,0.0
1205,1206.0,2.5386870206034474e-08,-0.0002311706484761089,1.0,0.0
1206,1207.0,-0.08700731992721558,-0.00022964477830100805,1.0,0.0
1207,1208.0,-0.0022186811780557036,-0.00022670200269203633,1.0,0.0
1208,1209.0,0.01268463246524334,-0.00022790092043578625,1.0,0.0
1209,1210.0,0.011534388922154904,-0.00023073468764778227,1.0,0.0
1210,1211.0,0.008384874556213617,-0.00023236956621985883,1.0,0.0
1211,1212.0,0.005390138318762183,-0.00023280552704818547,1.0,0.0
1212,1213.0,0.003608453739434481,-0.00023335048172157258,1.0,0.0
1213,1214.0,0.002302164933644235,-0.000232696533203125,1.0,0.0
1214,1215.0,0.0014407699462026357,-0.0002332414878765121,1.0,0.0
1215,1216.0,0.0009225901099853218,-0.0002332414878765121,1.0,0.0
1216,1217.0,0.0006023776775691659,-0.0002332414878765121,1.0,0.0
1217,1218.0,0.00038290524389594793,-0.0002332414878765121,1.0,0.0
1218,1219.0,0.00019961666112067178,-0.0002332414878765121,1.0,0.0
1219,1220.0,0.00018803495331667363,-0.0002332414878765121,1.0,0.0
1220,1221.0,0.00014914288331056014,-0.0002332414878765121,1.0,0.0
1221,1222.0,8.986553366412409e-05,-0.0002332414878765121,1.0,0.0
1222,1223.0,4.4319185326457956e-05,-0.0002332414878765121,1.0,0.0
1223,1224.0,4.748779683723115e-05,-0.0002332414878765121,1.0,0.0
1224,1225.0,2.3957884150149766e-05,-0.0002332414878765121,1.0,0.0
1225,1226.0,2.343321466469206e-05,-0.0002332414878765121,1.0,0.0
1226,1227.0,3.1887931108474734,-0.0012673514429479837,1.0,0.0
1227,1228.0,7.392035007476807,0.0008262634510174394,1.0,0.0
1228,1229.0,11.22624979019165,0.0039952960796654224,1.0,0.0
1229,1230.0,14.730796623229981,0.01078894454985857,1.0,0.0
1230,1231.0,17.962998390197754,0.01890215277671814,1.0,0.0
1231,1232.0,20.813586616516115,0.013128225691616535,0.5,0.0
1232,1233.0,23.31925220489502,0.01242185290902853,0.5,0.0
1233,1234.0,25.02319049835205,0.00557632464915514,0.5,0.0
1234,1235.0,25.978951263427735,0.00832955539226532,0.5,0.0
1235,1236.0,26.381117820739746,0.01437301654368639,0.5,0.0
1236,1237.0,26.28197650909424,0.003002602607011795,0.5,0.0
1237,1238.0,25.969508171081543,0.0056018284521996975,0.5,0.0
1238,1239.0,25.514663887023925,-0.0009904043981805444,0.5,0.0
1239,1240.0,25.03279666900635,-0.019305747002363205,0.5,0.0
1240,1241.0,24.463900566101074,-0.01495448499917984,0.5,0.0
1241,1242.0,23.944034385681153,-0.016175080090761185,0.5,0.0
1242,1243.0,23.403203201293945,-0.008822849951684475,0.5,0.0
1243,1244.0,22.922417449951173,-0.010014234110713005,0.5,0.0
1244,1245.0,22.466587829589844,-0.01759490929543972,0.5,0.0
1245,1246.0,22.001715087890627,-0.01267057191580534,0.5,0.0
1246,1247.0,21.563149452209473,-0.0013109479332342744,0.5,0.0
1247,1248.0,21.11400604248047,-0.007145472802221775,0.5,0.0
1248,1249.0,20.724878883361818,-0.019939858466386795,0.5,0.0
1249,1250.0,20.34459400177002,-0.018870871514081955,0.5,0.0
1250,1251.0,19.98185634613037,-0.02036307193338871,1.0,0.0
1251,1252.0,19.75584182739258,-0.02056448720395565,1.0,0.0
1252,1253.0,20.042674255371093,-0.02386561781167984,0.5,0.0
1253,1254.0,20.656808280944826,-0.030186789110302925,0.5,0.0
1254,1255.0,20.949509811401366,-0.03799678385257721,0.5,0.0
1255,1256.0,20.97201805114746,-0.029356274753808975,0.5,0.0
1256,1257.0,20.906630516052246,-0.022065844386816025,0.5,0.0
